0: 12'1/4
3530: 2
3531: 3
3532: 3'4/5
3533: 2/9
3534: 6'1/2
3535: 8'7/10
3536: 13
3537: 9
3538: 7'9/17
3539: 49
3540: 3'1/2
3541: 46'1/2
3542: 4
3543: 8
3544: 5'1/10
3545: 11'1/2
3546: 180
3547: 1/18
3548: 19
3549: 3'1/19
3550: 110
3551: 5
3552: 27
3553: 4'1/5
3554: 3'1/2
3555: 3/32
3556: 21
3557: 12
3558: 4'1/2
3559: 3'5/8
3560: 30
3561: 5'1/2
3562: 6
3563: 3
3564: 90
3565: 1'5/8
3566: 5/8
3567: 1'1/2
3568: 1/2
3569: 34
3570: 43
3571: 12'1/2
3572: 1
3573: 5
3574: 1/9
3575: 3
3576: 2/7
3577: 2'3/8
3578: 6'4/9
3579: 2/13
3580: 7'3/8
3581: 34
3582: 13'1/2
3583: 6'1/9
3584: 6'8/13
3585: 28'1/2
3586: 1'5/9
3587: 26'1/2
3588: 20
3589: 2'1/2
3590: 6/13
3591: 6/25
3592: 7/30
3593: 4'4/5
3594: 4
3595: 49'1/2
3596: 14'1/2
3597: 42
3598: 14
3599: 8'1/14
3600: 8
3601: 12/55
3602: 6'1/2
3603: 5'1/3
3604: 24'1/2
3605: 4'18/19
3606: 2/5
3607: 4
3608: 42'1/2
3609: 6
3610: 18/95
3611: 1'1/2
3612: 4'4/5
3613: 5'1/2
3614: 1/4
3615: 8'8/15
3616: 8
3617: 8/221
3618: 1/7
3619: 24
3620: 12
3621: 1/9
3622: 68
3623: 19'1/2
3624: 19'1/2
3625: 120
3626: 9
3627: 3/20
3628: 5'7/10
3629: 3'11/14
3630: 11
3631: 35
3632: 6'8/15
3633: 14
3634: 14'1/2
3635: 4'2/7
3636: 19'1/2
3637: 15
3638: 6'1/2
3639: 2/9
3640: 72
3641: 0
3642: 5'1/8
3643: 2/9
3644: 10/119
3645: 7'1/2
3646: 7'4/11
3647: 1/6
3648: 17'1/2
3649: 2'5/17
3650: 12'1/2
3651: 33
3652: 2'1/2
3653: 19'1/2
3654: 324
3655: 50
3656: 10'1/2
3657: 9'1/2
3658: 1
3659: 3
3660: 7
3661: 11
3662: 19
3663: 4
3664: 10
3665: 108
3666: 8'5/7
3667: 20'1/2
3668: 4
3669: 3/32
3670: 8
3671: 7'6/7
3672: 1'2/9
3673: 16'1/2
3674: 25'1/2
3675: 15'1/2
3676: 78'1/2
3677: 10'1/2
3678: 4
3679: 4'11/14
3680: 20
3681: 3'1/2
3682: 1
3683: 42'1/2
3684: 1/15
3685: 5'17/18
3686: 1/2
3687: 8'1/2
3688: 7/30
3689: 1/10
3690: 343
3691: 7'2/5
3692: 1'1/2
3693: 6/7
3694: 6'3/4
3695: 9/13
3696: 8/85
3697: 5'5/8
3698: 13'1/2
3699: 3/56
3700: 4'2/9
3701: 11
3702: 3'1/2
3703: 26
3704: 9
3705: 10
3706: 1/2
3707: 9'1/2
3708: 17
3709: 2'1/2
3710: 5
3711: 63
3712: 7'1/2
3713: 17
3714: 6'2/9
3715: 2
3716: 1/27
3717: 51'1/2
3718: 0
3719: 8'2/3
3720: 11'1/2
3721: 8'1/2
3722: 1'8/11
3723: 4'1/4
3724: 3/4
3725: 4'11/18
3726: 1/2
3727: 4'7/32
3728: 3
3729: 135
3730: 56
3731: 1/5
3732: 5'11/14
3733: 8'12/19
3734: 5'7/9
3735: 321'3/4
3736: 43
3737: 12'1/2
3738: 5'1/2
3739: 9
3740: 1'7/8
3741: 14
3742: 1/4
3743: 5'2/3
3744: 45
3745: 38'1/2
3746: 6'6/7
3747: 17
3748: 1'3/14
3749: 66'1/2
3750: 8'1/2
3751: 38/75
3752: 7'11/19
3753: 33
3754: 1'1/2
3755: 7
3756: 25'1/2
3757: 2'9/10
3758: 33
3759: 14
3760: 62'1/2
3761: 1/2
3762: 2'14/15
3763: 90
3764: 7/18
3765: 8/21
3766: 80'1/2
3767: 35'1/2
3768: 15
3769: 19'1/2
3770: 6/91
3771: 2/15
3772: 10
3773: 12'1/2
3774: 1/16
3775: 3
3776: 8/13
3777: 63
3778: 4'1/2
3779: 3'3/5
3780: 8'1/2
3781: 1'1/2
3782: 16/135
3783: 8
3784: 28
3785: 18
3786: 85'1/2
3787: 1
3788: 5
3789: 1/7
3790: 48'1/2
3791: 25
3792: 6'2/5
3793: 168
3794: 1/2
3795: 99'3/4
3796: 1
3797: 2
3798: 6'1/2
3799: 11/56
3800: 7
3801: 25'1/2
3802: 1/4
3803: 1'1/11
3804: 8
3805: 432
3806: 5
3807: 5'11/18
3808: 1'1/2
3809: 2
3810: 1'2/3
3811: 0
3812: 4
3813: 61'1/4
3814: 15'1/2
3815: 17'1/2
3816: 70
3817: 32/209
3818: 1
3819: 13/54
3820: 6
3821: 20
3822: 5
3823: 22'1/2
3824: 7'1/2
3825: 15
3826: 12/19
3827: 5'1/3
3828: 6'1/2
3829: 5'3/8
3830: 7
3831: 17
3832: 1/18
3833: 8'9/14
3834: 13/15
3835: 4'1/2
3836: 7
3837: 2
3838: 36'1/2
3839: 29
3840: 1
3841: 10
3842: 53
3843: 9'15/26
3844: 1'1/2
3845: 4'4/17
3846: 4
3847: 7/18
3848: 67'1/4
3849: 7/9
3850: 9'1/10
3851: 15
3852: 4
3853: 408
3854: 1/3
3855: 3'3/4
3856: 4'1/2
3857: 8
3858: 57
3859: 7'5/7
3860: 1/15
3861: 80
3862: 4'7/8
3863: 4'1/2
3864: 5/6
3865: 7/9
3866: 1/9
3867: 4
3868: 37'3/4
3869: 10
3870: 7'1/7
3871: 20'1/2
3872: 1/6
3873: 7/19
3874: 200
3875: 7
3876: 4'5/6
3877: 5'1/4
3878: 2
3879: 49'1/2
3880: 6'1/3
3881: 4'1/2
3882: 3'1/2
3883: 13/72
3884: 1'8/13
3885: 1'1/3
3886: 6
3887: 84
3888: 18'1/2
3889: 9'13/16
3890: 6
3891: 3'1/2
3892: 15'1/2
3893: 8'1/2
3894: 38
3895: 8'1/2
3896: 2
3897: 1'1/3
3898: 9
3899: 1/6
3900: 8/9
3901: 4'1/6
3902: 3'1/2
3903: 3'1/2
3904: 157'1/2
3905: 7/54
3906: 0
3907: 7
3908: 15'1/2
3909: 1/2
3910: 1/35
3911: 8'1/8
3912: 21
3913: 11/24
3914: 2'3/4
3915: 1/5
3916: 6'1/2
3917: 1/3
3918: 8
3919: 6'1/22
3920: 4'1/2
3921: 23
3922: 15/32
3923: 1/8
3924: 55'1/2
3925: 7'1/2
3926: 3'2/5
3927: 28
3928: 18
3929: 1'1/2
3930: 1'5/8
3931: 2'1/2
3932: 4/51
3933: 4
3934: 3'1/2
3935: 21'1/2
3936: 5'5/9
3937: 2/27
3938: 378
3939: 6
3940: 6'2/9
3941: 11
3942: 6'1/2
3943: 2'1/6
3944: 6'1/18
3945: 6'1/8
3946: 19
3947: 21'1/2
3948: 11
3949: 5'13/18
3950: 240
3951: 9'1/2
3952: 7'1/9
3953: 9'3/7
3954: 1'3/4
3955: 16
3956: 4'7/8
3957: 1'1/10
3958: 37'1/2
3959: 2'7/8
3960: 7'37/38
3961: 10
3962: 10'1/6
3963: 25'1/2
3964: 5'1/2
3965: 4
3966: 7'1/18
3967: 1'2/3
3968: 2'1/2
3969: 1/8
3970: 49'1/2
3971: 1/6
3972: 3/4
3973: 11
3974: 30
3975: 2/3
3976: 2'9/13
3977: 83
3978: 1/2
3979: 7'1/2
3980: 7'4/11
3981: 7/54
3982: 21
3983: 3'1/2
3984: 4'1/2
3985: 11'1/2
3986: 9'13/18
3987: 1'9/14
3988: 4
3989: 14
3990: 1'1/5
3991: 6'2/3
3992: 39'1/2
3993: 1/2
3994: 7'1/2
3995: 16
3996: 10'1/2
3997: 14
3998: 34
3999: 16
4000: 11
4001: 4/45
4002: 10
4003: 11/112
4004: 2'1/14
4005: 44
4006: 8/133
4007: 119
4008: 1/2
4009: 7'1/3
4010: 9/32
4011: 28
4012: 5'1/2
4013: 1'2/7
4014: 2
4015: 4/77
4016: 15'1/2
4017: 3'6/7
4018: 12/49
4019: 5
4020: 8
4021: 2
4022: 10
4023: 1
4024: 4'1/2
4025: 20
4026: 4
4027: 1/6
4028: 3'1/2
4029: 2'16/19
4030: 1/2
4031: 37
4032: 9'3/4
4033: 2/81
4034: 8'1/8
4035: 2'6/7
4036: 31'1/2
4037: 15
4038: 2'8/9
4039: 7'1/2
4040: 33'3/4
4041: 25
4042: 9'1/2
4043: 5
4044: 1/15
4045: 10
4046: 2/7
4047: 5'5/9
4048: 1'6/19
4049: 42
4050: 9'4/7
4051: 1/8
4052: 15
4053: 2'4/7
4054: 13
4055: 1/5
4056: 4'1/2
4057: 6
4058: 6'1/2
4059: 16
4060: 1'1/2
4061: 312
4062: 1/2
4063: 7'17/19
4064: 30'1/2
4065: 1'3/8
4066: 12'1/2
4067: 48
4068: 7'11/16
4069: 50
4070: 27'1/2
4071: 3'1/3
4072: 23
4073: 55
4074: 7
4075: 3
4076: 1/2
4077: 23
4078: 5'13/16
4079: 11
4080: 3/16
4081: 9'2/3
4082: 7
4083: 13
4084: 7'1/18
4085: 6'3/8
4086: 3'1/2
4087: 1
4088: 5/14
4089: 1/2
4090: 8'9/16
4091: 7'13/14
4092: 24'1/2
4093: 7'1/2
4094: 17'1/2
4095: 1'5/13
4096: 16
4097: 4
4098: 19
4099: 6/17
4100: 61'1/4
4101: 16'1/2
4102: 2'5/6
4103: 8'4/7
4104: 8'1/2
4105: 3'2/3
4106: 37'1/2
4107: 7
4108: 11
4109: 33
4110: 31'1/2
4111: 3'1/2
4112: 17
4113: 7/9
4114: 1'1/18
4115: 3'9/38
4116: 5/8
4117: 5
4118: 10'5/26
4119: 5
4120: 49'1/2
4121: 6'13/18
4122: 29'1/2
4123: 1'1/2
4124: 18
4125: 16
4126: 1'1/7
4127: 1/10
4128: 4'4/5
4129: 7
4130: 1'1/8
4131: 15
4132: 3'1/2
4133: 78
4134: 7'2/3
4135: 1'1/3
4136: 1
4137: 5'1/8
4138: 3'1/2
4139: 21'1/2
4140: 1/5
4141: 35
4142: 15
4143: 7
4144: 3'3/4
4145: 2'1/2
4146: 1'1/4
4147: 3'1/5
4148: 3'1/2
4149: 19'1/2
4150: 6'1/2
4151: 5
4152: 10
4153: 2
4154: 105'7/8
4155: 87
4156: 17'1/2
4157: 4/7
4158: 4'6/11
4159: 4'3/4
4160: 4
4161: 6
4162: 1'1/2
4163: 3/7
4164: 38'1/2
4165: 10'1/2
4166: 2'2/3
4167: 51
4168: 3'1/2
4169: 2'4/13
4170: 43'1/2
4171: 17'1/2
4172: 4/11
4173: 11'1/2
4174: 20
4175: 2/7
4176: 5'1/12
4177: 34
4178: 1/16
4179: 21
4180: 4/21
4181: 3'3/5
4182: 3'1/2
4183: 9'1/8
4184: 33
4185: 3'2/7
4186: 43
4187: 3'1/2
4188: 1'1/2
4189: 3
4190: 168
4191: 25'1/2
4192: 46'1/2
4193: 73'1/2
4194: 6'1/2
4195: 24
4196: 5'1/2
4197: 26'1/2
4198: 12
4199: 3
4200: 10
4201: 5
4202: 570
4203: 14'1/2
4204: 7'5/8
4205: 4/5
4206: 1'9/10
4207: 7'4/5
4208: 7
4209: 4
4210: 2
4211: 9'3/5
4212: 5'2/9
4213: 4'5/7
4214: 1/2
4215: 14/85
4216: 32
4217: 1'1/2
4218: 60
4219: 32
4220: 16
4221: 54'1/2
4222: 4/35
4223: 8
4224: 52'1/2
4225: 4'1/2
4226: 1'1/2
4227: 3'1/3
4228: 1/2
4229: 1'6/7
4230: 6'7/9
4231: 19'1/2
4232: 12'1/2
4233: 4
4234: 3/4
4235: 10
4236: 3/20
4237: 5'5/8
4238: 13
4239: 2'16/19
4240: 535'1/2
4241: 28'1/2
4242: 0
4243: 35
4244: 11'1/2
4245: 3
4246: 3'1/2
4247: 6'1/2
4248: 35
4249: 3
4250: 16/17
4251: 5
4252: 5'1/2
4253: 18
4254: 2'6/17
4255: 0
4256: 2
4257: 13'1/2
4258: 20'1/2
4259: 8'7/18
4260: 1'10/17
4261: 3
4262: 19/88
4263: 7'1/4
4264: 28
4265: 12'1/2
4266: 54'1/2
4267: 7
4268: 2/5
4269: 63
4270: 6
4271: 1/3
4272: 8'11/14
4273: 1'4/9
4274: 4
4275: 8'1/2
4276: 26
4277: 14'1/2
4278: 7'4/9
4279: 1
4280: 10'5/18
4281: 3
4282: 3'3/4
4283: 5'1/3
4284: 2'1/2
4285: 5
4286: 11
4287: 2/9
4288: 3'7/10
4289: 10
4290: 5'7/12
4291: 1'1/2
4292: 13
4293: 8
4294: 5/56
4295: 2'1/2
4296: 1'7/19
4297: 2'5/8
4298: 14'3/4
4299: 8'1/2
4300: 4
4301: 15'1/2
4302: 6'8/9
4303: 13/72
4304: 7'3/4
4305: 4
4306: 16
4307: 306
4308: 3'1/4
4309: 9'1/7
4310: 5/14
4311: 1/36
4312: 3'7/16
4313: 8'4/5
4314: 7
4315: 6'7/9
4316: 6'1/6
4317: 1'15/38
4318: 7
4319: 2
4320: 8'1/2
4321: 23
4322: 53'1/2
4323: 6'3/10
4324: 48
4325: 8/21
4326: 4'13/30
4327: 6
4328: 9'3/4
4329: 71
4330: 9'1/2
4331: 6
4332: 14
4333: 315
4334: 7
4335: 16'1/2
4336: 8/13
4337: 1/9
4338: 8
4339: 8
4340: 3'3/4
4341: 16/17
4342: 1/45
4343: 12
4344: 4'11/12
4345: 4
4346: 7
4347: 8
4348: 7'1/2
4349: 32
4350: 8'1/2
4351: 46
4352: 4'1/12
4353: 16'1/2
4354: 8'1/4
4355: 120
4356: 1'11/18
4357: 1/3
4358: 17'3/4
4359: 1'2/3
4360: 4'1/2
4361: 3'1/2
4362: 1/2
4363: 8
4364: 4'1/2
4365: 11
4366: 45
4367: 11/36
4368: 8'6/17
4369: 18
4370: 6'1/2
4371: 9
4372: 7'15/17
4373: 1/119
4374: 21'1/2
4375: 14
4376: 69'1/2
4377: 4'1/2
4378: 1'3/4
4379: 11
4380: 7
4381: 4'2/5
4382: 42
4383: 5'6/7
4384: 7/18
4385: 220'1/2
4386: 15
4387: 8'5/22
4388: 5
4389: 1/3
4390: 8'1/18
4391: 2'5/26
4392: 4
4393: 54'1/2
4394: 6'5/8
4395: 1'7/8
4396: 5'14/19
4397: 14
4398: 1'1/2
4399: 6
4400: 3'3/10
4401: 1/51
4402: 2
4403: 280
4404: 4
4405: 16/63
4406: 18
4407: 4
4408: 3'1/2
4409: 432
4410: 4'1/2
4411: 4'3/8
4412: 8'7/18
4413: 1'4/7
4414: 38
4415: 29'1/2
4416: 3'1/2
4417: 24'3/4
4418: 35
4419: 3'3/4
4420: 43
4421: 4'21/34
4422: 2'6/7
4423: 31
4424: 15'1/2
4425: 8/17
4426: 27'1/2
4427: 5
4428: 1'1/2
4429: 35
4430: 7'1/2
4431: 7'11/16
4432: 7'1/2
4433: 3'2/11
4434: 3/4
4435: 8
4436: 33
4437: 3'9/13
4438: 5
4439: 2'4/5
4440: 121'1/2
4441: 54'1/2
4442: 5'1/2
4443: 3'4/15
4444: 1/2
4445: 5/6
4446: 19'1/2
4447: 1/2
4448: 7
4449: 44
4450: 1/2
4451: 5'13/38
4452: 3
4453: 2'5/8
4454: 5'1/2
4455: 180
4456: 5'1/2
4457: 4'7/10
4458: 5/162
4459: 19'1/2
4460: 4'8/11
4461: 4/9
4462: 29
4463: 7'1/2
4464: 16'1/2
4465: 15'1/2
4466: 38
4467: 4
4468: 5
4469: 512
4470: 2'3/4
4471: 26
4472: 16
4473: 5'7/13
4474: 1'2/5
4475: 105
4476: 32
4477: 2'2/3
4478: 3'2/15
4479: 19'1/2
4480: 2/15
4481: 9'3/7
4482: 2
4483: 4'1/2
4484: 3'1/2
4485: 5/9
4486: 16
4487: 3'6/13
4488: 38'3/4
4489: 13
4490: 4'3/8
4491: 2'5/7
4492: 9'1/16
4493: 1/7
4494: 17'1/2
4495: 1
4496: 3
4497: 10
4498: 34'1/2
4499: 6'1/5
4500: 2
4501: 16/63
4502: 4
4503: 1
4504: 3'1/6
4505: 9
4506: 9
4507: 168
4508: 31'1/2
4509: 7
4510: 5
4511: 13'1/2
4512: 7
4513: 4'1/2
4514: 1/9
4515: 18
4516: 5'13/14
4517: 7'3/16
4518: 25'1/4
4519: 6'5/9
4520: 3/65
4521: 6'13/18
4522: 1/16
4523: 9'1/2
4524: 8/81
4525: 8/81
4526: 5'1/2
4527: 8
4528: 0
4529: 12
4530: 3'3/4
4531: 4'1/2
4532: 3
4533: 2'11/14
4534: 1'1/7
4535: 3'5/14
4536: 0
4537: 9'1/4
4538: 18
4539: 6'15/22
4540: 9
4541: 16
4542: 20
4543: 8/77
4544: 1/2
4545: 6'23/38
4546: 15
4547: 9
4548: 432
4549: 35'1/2
4550: 7'3/7
4551: 17'1/2
4552: 39
4553: 6'1/2
4554: 16'1/2
4555: 4'1/3
4556: 1'9/14
4557: 1'1/2
4558: 56'1/2
4559: 11'1/2
4560: 9
4561: 10'1/2
4562: 3
4563: 5'1/3
4564: 4'1/2
4565: 10'3/10
4566: 3
4567: 1'1/2
4568: 16'1/2
4569: 5
4570: 227'1/2
4571: 3'3/8
4572: 6'1/9
4573: 1/3
4574: 52'3/4
4575: 4'1/2
4576: 13
4577: 13
4578: 1'1/2
4579: 8
4580: 7
4581: 6'1/2
4582: 10
4583: 2
4584: 28
4585: 21
4586: 0
4587: 2'1/3
4588: 7'1/18
4589: 3
4590: 32
4591: 12'1/2
4592: 16
4593: 1'1/2
4594: 5'1/2
4595: 9
4596: 16'1/2
4597: 1/9
4598: 3'5/6
4599: 1/63
4600: 7'2/5
4601: 2'8/13
4602: 1/5
4603: 44'1/2
4604: 16
4605: 4/25
4606: 1'2/7
4607: 23'1/2
4608: 4
4609: 38'3/4
4610: 405
4611: 19
4612: 7'1/2
4613: 8'1/14
4614: 2'4/5
4615: 1'1/2
4616: 117
4617: 1'3/4
4618: 88
4619: 1'1/2
4620: 7'1/2
4621: 5'5/6
4622: 1
4623: 6'2/9
4624: 1/2
4625: 1'1/2
4626: 1/19
4627: 2
4628: 7/8
4629: 7'1/4
4630: 2'1/2
4631: 7/90
4632: 4
4633: 1'13/17
4634: 1/6
4635: 9/10
4636: 5
4637: 1
4638: 3'1/6
4639: 18'3/4
4640: 9'1/2
4641: 45
4642: 5
4643: 29
4644: 20
4645: 2
4646: 7/8
4647: 18'1/2
4648: 8'1/4
4649: 15/17
4650: 3'1/2
4651: 19
4652: 1'2/9
4653: 14'1/2
4654: 1/28
4655: 0
4656: 11
4657: 0
4658: 4'1/2
4659: 5
4660: 16'1/2
4661: 1'10/17
4662: 1/14
4663: 8
4664: 5'1/8
4665: 4'1/2
4666: 13'1/2
4667: 1'6/7
4668: 4'1/19
4669: 47
4670: 11'1/2
4671: 7'7/8
4672: 1'3/8
4673: 3
4674: 28'1/2
4675: 28/85
4676: 19/48
4677: 10'1/2
4678: 40'1/2
4679: 1/12
4680: 0
4681: 1/8
4682: 2'2/15
4683: 35
4684: 1'1/2
4685: 26'1/2
4686: 0
4687: 5
4688: 2'2/13
4689: 1'3/4
4690: 110
4691: 1'3/5
4692: 15'1/2
4693: 4'17/18
4694: 1'1/2
4695: 9'1/2
4696: 11
4697: 8'4/9
4698: 2/3
4699: 32'1/2
4700: 7'1/2
4701: 80
4702: 2/19
4703: 684
4704: 3'2/3
4705: 16/171
4706: 6
4707: 5
4708: 9'7/8
4709: 15
4710: 1'1/2
4711: 10/11
4712: 8'1/2
4713: 135
4714: 16'1/2
4715: 55
4716: 15'1/2
4717: 7/9
4718: 2'1/2
4719: 5/19
4720: 2'3/8
4721: 2
4722: 4'2/9
4723: 2/9
4724: 2
4725: 13'1/2
4726: 13
4727: 12
4728: 9'2/5
4729: 24
4730: 16'1/2
4731: 5/24
4732: 2/7
4733: 16/247
4734: 3
4735: 3'13/17
4736: 3
4737: 7'1/2
4738: 5'25/38
4739: 8'1/9
4740: 280
4741: 58'1/2
4742: 77'1/2
4743: 7
4744: 0
4745: 11
4746: 32/33
4747: 33'1/2
4748: 4/7
4749: 1/2
4750: 37
4751: 15'1/2
4752: 5/36
4753: 6'3/16
4754: 21'1/2
4755: 5/57
4756: 7'5/6
4757: 2'3/8
4758: 26
4759: 15'1/2
4760: 8/15
4761: 8'1/2
4762: 4'1/7
4763: 1'2/3
4764: 22/105
4765: 5'5/18
4766: 4/33
4767: 2'4/5
4768: 110
4769: 20/361
4770: 5'1/2
4771: 45
4772: 4/5
4773: 171
4774: 17'1/2
4775: 1/2
4776: 31'1/2
4777: 2'1/14
4778: 88
4779: 8
4780: 2
4781: 6'1/2
4782: 7'1/9
4783: 14/171
4784: 7
4785: 4'1/10
4786: 1'1/2
4787: 1
4788: 6
4789: 6'1/3
4790: 13
4791: 2'1/2
4792: 4
4793: 9'1/2
4794: 135
4795: 5'3/4
4796: 8/15
4797: 3'1/9
4798: 1'1/4
4799: 1/4
4800: 52
4801: 11'1/2
4802: 14
4803: 7'1/5
4804: 12
4805: 8/11
4806: 15
4807: 1/12
4808: 3/50
4809: 63'1/2
4810: 8
4811: 85'1/2
4812: 4'1/2
4813: 20
4814: 35'1/4
4815: 32
4816: 1
4817: 3
4818: 3'4/5
4819: 8
4820: 4'12/17
4821: 15'1/2
4822: 12
4823: 43'1/2
4824: 4'1/3
4825: 0
4826: 2'13/18
4827: 8/77
4828: 1/3
4829: 5/14
4830: 11
4831: 11/102
4832: 6/17
4833: 2/15
4834: 1'1/2
4835: 2
4836: 18
4837: 14'3/4
4838: 65
4839: 19'1/2
4840: 3
4841: 4
4842: 12
4843: 1
4844: 33
4845: 1/4
4846: 1/10
4847: 8
4848: 1/18
4849: 9
4850: 45
4851: 8'1/2
4852: 4
4853: 192
4854: 9
4855: 5'1/2
4856: 13
4857: 29'1/2
4858: 25'1/2
4859: 364
4860: 22
4861: 57
4862: 2'11/18
4863: 1'1/3
4864: 5/28
4865: 19'1/2
4866: 3'1/2
4867: 7'1/2
4868: 5'1/22
4869: 3'14/19
4870: 3'29/30
4871: 7
4872: 6
4873: 3'1/9
4874: 17/162
4875: 11'1/2
4876: 3'5/18
4877: 3'1/2
4878: 1/4
4879: 4
4880: 38'1/2
4881: 1/7
4882: 64
4883: 6'1/2
4884: 1'1/2
4885: 11
4886: 0
4887: 112
4888: 5'1/2
4889: 7'8/9
4890: 1
4891: 30'1/2
4892: 4'1/2
4893: 3'1/2
4894: 6'1/4
4895: 67'1/2
4896: 8'1/8
4897: 7'1/2
4898: 3
4899: 5'13/18
4900: 32'1/2
4901: 12
4902: 12
4903: 27'1/4
4904: 42
4905: 27'1/2
4906: 23
4907: 38'1/2
4908: 31
4909: 2'2/3
4910: 18'1/2
4911: 7'2/3
4912: 1/14
4913: 5'1/2
4914: 19/84
4915: 42
4916: 2'1/2
4917: 8'5/6
4918: 7'1/9
4919: 29
4920: 11
4921: 1'1/2
4922: 5
4923: 6
4924: 9'3/10
4925: 6'8/9
4926: 3
4927: 22
4928: 39
4929: 1/8
4930: 2/81
4931: 21
4932: 1/144
4933: 2'5/7
4934: 19'1/2
4935: 15
4936: 7'1/3
4937: 3
4938: 5
4939: 2'1/2
4940: 4/119
4941: 5'1/2
4942: 4/19
4943: 7'2/3
4944: 4'3/11
4945: 8'5/19
4946: 5/54
4947: 1
4948: 3'1/2
4949: 9'3/7
4950: 25
4951: 4'11/16
4952: 6/133
4953: 17'1/2
4954: 1/2
4955: 6/13
4956: 5/8
4957: 5
4958: 2/21
4959: 15
4960: 9'11/12
4961: 33'1/4
4962: 5
4963: 4
4964: 2'1/2
4965: 44'1/2
4966: 6'13/14
4967: 8'9/19
4968: 3'1/2
4969: 5'13/18
4970: 3
4971: 12
4972: 9'1/2
4973: 11'1/2
4974: 2'1/2
4975: 1'1/2
4976: 3'2/9
4977: 4
4978: 5
4979: 3
4980: 2/17
4981: 5
4982: 4'4/5
4983: 33
4984: 1/36
4985: 12'1/2
4986: 4/45
4987: 6'1/2
4988: 17'1/2
4989: 1'5/7
4990: 1/2
4991: 61'1/2
4992: 9
4993: 24'1/2
4994: 85'1/2
4995: 1/8
4996: 22'1/2
4997: 15'1/2
4998: 5
4999: 2'4/7
5000: 1'1/2
5001: 7'1/2
5002: 3'1/3
5003: 3
5004: 43
5005: 25'1/2
5006: 5/12
5007: 7'1/4
5008: 225
5009: 2'2/5
5010: 7'1/2
5011: 5/36
5012: 12
5013: 14
5014: 9
5015: 8
5016: 5/8
5017: 7
5018: 5
5019: 4
5020: 3
5021: 6'1/3
5022: 1/2
5023: 5'1/2
5024: 9'1/8
5025: 3/16
5026: 53
5027: 28
5028: 4'8/17
5029: 8'1/2
5030: 3'5/7
5031: 14'1/2
5032: 2'1/2
5033: 4'1/18
5034: 270
5035: 3'1/10
5036: 3/17
5037: 1
5038: 1/18
5039: 56
5040: 384
5041: 5'1/2
5042: 2/9
5043: 7'5/6
5044: 8'5/7
5045: 3'1/2
5046: 5/8
5047: 10'1/2
5048: 2/9
5049: 12
5050: 15'1/2
5051: 11
5052: 29
5053: 5'5/7
5054: 31'1/2
5055: 8'1/2
5056: 1'1/5
5057: 5'17/19
5058: 36
5059: 6'1/4
5060: 39
5061: 3'14/15
5062: 9'2/5
5063: 0
5064: 25
5065: 9/16
5066: 7'1/2
5067: 17'1/2
5068: 6'1/2
5069: 2
5070: 17
5071: 2/9
5072: 1/2
5073: 13'1/2
5074: 14
5075: 37
5076: 7/24
5077: 29
5078: 4/99
5079: 32
5080: 5/38
5081: 70
5082: 18
5083: 5'5/6
5084: 8
5085: 7'1/2
5086: 1/2
5087: 14
5088: 46
5089: 3'13/15
5090: 1'1/2
5091: 16'1/2
5092: 8'4/13
5093: 16
5094: 3/65
5095: 5'1/6
5096: 4'1/6
5097: 5'9/14
5098: 2'1/2
5099: 3'5/7
5100: 3'3/8
5101: 9'7/11
5102: 14'1/2
5103: 6'1/3
5104: 16/77
5105: 2'1/2
5106: 7'1/3
5107: 1/24
5108: 2/65
5109: 1'1/2
5110: 1/2
5111: 10'1/2
5112: 5'1/2
5113: 8'1/2
5114: 7/8
5115: 24
5116: 3
5117: 13'1/2
5118: 4/27
5119: 1/51
5120: 73
5121: 57
5122: 32'1/2
5123: 12'1/2
5124: 8/15
5125: 1'13/17
5126: 7'5/19
5127: 2'1/2
5128: 3
5129: 1/18
5130: 7'13/19
5131: 33
5132: 5
5133: 69
5134: 51
5135: 1/5
5136: 5'11/18
5137: 20
5138: 7
5139: 2/7
5140: 16
5141: 12/91
5142: 16'1/2
5143: 13
5144: 2
5145: 17
5146: 3'3/7
5147: 6'3/10
5148: 25'1/2
5149: 11'1/4
5150: 4/11
5151: 3'1/2
5152: 8
5153: 12'1/2
5154: 1/12
5155: 62'1/2
5156: 14'1/2
5157: 53'1/2
5158: 11/27
5159: 39'1/2
5160: 2
5161: 4'15/19
5162: 13/77
5163: 16'1/2
5164: 3/7
5165: 4'4/9
5166: 1/54
5167: 4'4/5
5168: 51'1/2
5169: 1/4
5170: 5'5/6
5171: 18'1/2
5172: 2/57
5173: 5'4/9
5174: 26
5175: 27
5176: 0
5177: 6'5/6
5178: 80
5179: 2
5180: 5
5181: 4'1/2
5182: 11'1/2
5183: 5'2/3
5184: 7'1/2
5185: 1'5/22
5186: 8'4/7
5187: 5/6
5188: 4/7
5189: 2'1/2
5190: 4'1/9
5191: 3'1/2
5192: 1'11/15
5193: 0
5194: 3/32
5195: 18
5196: 1/2
5197: 4'1/2
5198: 13
5199: 4'1/2
5200: 10
5201: 7'9/22
5202: 16
5203: 5'3/4
5204: 26'1/2
5205: 2
5206: 5'1/10
5207: 2'10/13
5208: 46'1/2
5209: 1/14
5210: 7'1/8
5211: 2
5212: 2
5213: 125
5214: 3/13
5215: 2'1/3
5216: 5/27
5217: 10'1/2
5218: 0
